country,count
United States,2051
United Kingdom,286
Netherlands,273
France,260
Germany,242
Australia,181
Canada,164
India,148
Brazil,141
China,137
UK,102
Switzerland,94
Italy,93
Japan,93
Spain,91
Singapore,74
Russia,73
Sweden,73
South Africa,67
Malaysia,63
Ireland,61
Hong Kong,60
Indonesia,57
Poland,56
Saudi Arabia,55
Belgium,51
New Zealand,50
Turkey,43
Denmark,40
Portugal,38
Nigeria,38
Finland,38
Ukraine,34
Romania,32
Norway,32
Bulgaria,31
Mexico,31
Austria,31
Kenya,30
Ghana,28
Luxembourg,26
Latvia,22
Pakistan,22
Nederland,21
Argentina,20
South Korea,20
Thailand,19
Egypt,18
Estonia,18
Czech Republic,17
Hungary,17
Philippines,16
Slovakia,15
Uganda,14
Morocco,14
Tanzania,14
Deutschland,14
United Arab Emirates,14
Angola,12
Czechia,12
Lithuania,12
Taiwan,11
Colombia,11
Peru,11
Mauritius,11
Cyprus,10
Côte d'Ivoire,10
Vietnam,10
Cameroon,9
Israel,9
Malta,9
Mozambique,8
Slovenia,8
Costa Rica,8
Namibia,8
Algeria,7
Tunisia,7
Qatar,7
Panama,7
Zambia,7
Senegal,6
Iran,6
Jordan,6
Chile,6
Benin,6
Croatia,6
Uruguay,5
Oman,5
Greece,5
Netherlands Antilles,4
Ecuador,4
Gibraltar,4
Liechtenstein,4
Kuwait,4
Armenia,4
Republic of the Congo,4
Italia,4
Schweiz,4
Mauritania,3
Guam,3
Serbia,3
Cambodia,3
Sudan,3
Sverige,3
Trinidad and Tobago,3
Malawi,3
Rwanda,3
Türkiye,2
Swaziland,2
Россия,2
Guinea,2
Jersey,2
香港,2
Liberia,2
Lebanon,2
Brasil,2
Venezuela,2
Puerto Rico,2
Serbia and Montenegro,2
Gabon,2
Togo,2
Kazakhstan,2
Burkina Faso,2
Djibouti,2
Norge,2
Bolivia,2
Botswana,2
Bosnia and Herzegovina,2
Bahrain,2
Belarus,2
Iceland,2
Bangladesh,2
Sierra Leone,1
São Tomé and Príncipe,1
Equatorial Guinea,1
België,1
Danmark,1
Democratic Republic of the Congo,1
Cape Verde,1
Noorwegen,1
Moldávia,1
Zimbabwe,1
Uzbekistan,1
Afghanistan,1
The Gambia,1
Georgia,1
Svizzera,1
Norwegen,1
French Polynesia,1
Guatemala,1
Greenland,1
Dominican Republic,1
Ivory Coast,1
Guinea-Bissau,1
Azerbaijan,1
Chad,1
Libya,1
Sri Lanka,1
Monaco,1
Moldova,1
Myanmar,1
Macedonia,1
Mali,1
Nepal,1
South Sudan,1
Isle of Man,1
Guernsey,1
Niederlande,1
Suomi,1
Myanmar (Burma),1
